run_id,workflow_name,processed_timestamp
86072366,JOBP.DAILY_CHECK_MOVE_EDI_FILES,2026-04-27T12:57:28.664143+00:00
86098165,JOBP.DAILY_IPLUS_OPTUM_ACCUMS_OUTBOUND_PROCESS,2026-04-27T12:57:28.696430+00:00
86090961,JOBP.DAILY_OPTUM_ACCUMS_UPLOAD_PROCESS,2026-04-27T12:57:28.754486+00:00
86098161,JOBP.DAILY_NATION_BENEFITS_UPLOAD_PROCESS,2026-04-27T12:57:28.825301+00:00
86105335,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-27T12:57:28.926832+00:00
86099913,JOBP.SFTP_PRIME_MCARE_NJ_PPO_CET_PCT_FILES_UPLOAD_PROCESS,2026-04-27T12:57:28.992230+00:00
86090882,JOBP.SFTP_PRIME_MCARE_NJ_PPO_CET_PCT_FILES_UPLOAD_PROCESS,2026-04-27T12:57:29.084350+00:00
86105739,JOBP.CVS_HEALTH_DAILY_MCARE_NJ_PPO_CET_PCT_LOAD_PROCESS,2026-04-27T12:57:29.202426+00:00
86096877,JOBP.CVS_HEALTH_DAILY_MCARE_NJ_PPO_CET_PCT_LOAD_PROCESS,2026-04-27T12:57:29.223653+00:00
86105733,JOBP.CVS_HEALTH_DAILY_ACA_PA_PPO_CET_PCT_LOAD_PROCESS,2026-04-27T12:57:29.297496+00:00
86096871,JOBP.CVS_HEALTH_DAILY_ACA_PA_PPO_CET_PCT_LOAD_PROCESS,2026-04-27T12:57:29.373544+00:00
86105727,JOBP.CVS_HEALTH_DAILY_ACA_CET_PCT_LOAD_PROCESS,2026-04-27T12:57:29.467455+00:00
86095985,JOBP.CVS_HEALTH_DAILY_ACA_CET_PCT_LOAD_PROCESS,2026-04-27T12:57:29.487344+00:00
86105723,JOBP.SFTP_PRIME_PPO_DAILY_CET_PCT_FILES_UPLOAD_PROCESS,2026-04-27T12:57:29.633284+00:00
86095981,JOBP.SFTP_PRIME_PPO_DAILY_CET_PCT_FILES_UPLOAD_PROCESS,2026-04-27T12:57:29.676125+00:00
86107115,JOBP.DAILY_IPLUS_OPTUM_ACCUMS_OUTBOUND_PROCESS,2026-04-27T13:30:38.267245+00:00
86107112,JOBP.DAILY_OPTUM_ACCUMS_UPLOAD_PROCESS,2026-04-27T13:30:38.302249+00:00
86107111,JOBP.DAILY_NATION_BENEFITS_UPLOAD_PROCESS,2026-04-27T13:30:38.368510+00:00
86107108,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-27T13:30:38.427003+00:00
86106664,JOBP.DAILY_CHECK_MOVE_EDI_FILES,2026-04-27T14:00:45.701244+00:00
86106686,JOBP.DAILY_SALESFORCE_BAT_PROCESS,2026-04-27T14:00:45.893733+00:00
86106779,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-27T14:30:52.189146+00:00
86109155,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-27T15:31:03.900567+00:00
86110182,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-27T16:30:14.589891+00:00
86110341,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-27T17:30:27.161352+00:00
86108277,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-27T18:30:42.196840+00:00
86108335,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-27T19:30:58.559379+00:00
86109514,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-27T20:30:12.429582+00:00
86111607,JOBP.MHK_DAILY_E2E_EXTRACTS_REFRESH2,2026-04-27T20:34:13.247710+00:00
86109587,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-27T21:30:18.744731+00:00
86109649,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-27T22:30:30.566346+00:00
86108881,JOBP.DAILY_CHIP_834_MEMBERSHIP_NEW_REDESIGN,2026-04-28T07:00:22.251976+00:00
86112815,JOBP.DAILY_TD_BANK_PROCESS,2026-04-28T07:00:22.285956+00:00
86108352,JOBP.DAILY_IPLUS_SECONDARY_ZELIS_DOWNLOAD_PROCESS,2026-04-28T07:00:22.485863+00:00
86116038,JOBP.DAILY_MEDICAID_834UPD_MEMBERSP_REDESIGNED,2026-04-28T07:10:28.208613+00:00
86115761,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-28T09:30:46.024474+00:00
86115760,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-28T09:30:46.032389+00:00
86115977,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-28T10:30:12.575825+00:00
86116303,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-28T11:30:46.937315+00:00
86118206,JOBP.WEEKLY_MATERNITY_REMIT_INFORMATICA,2026-04-28T11:30:47.378618+00:00
86116360,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-28T12:30:17.247519+00:00
86116392,JOBP.DAILY_IPLUS_CHIP_DFF_FLATFILE_DOWNLOAD_PROCESS,2026-04-28T13:14:38.634214+00:00
86118559,JOBP.DAILY_IPLUS_OPTUM_ACCUMS_OUTBOUND_PROCESS,2026-04-28T13:30:46.825251+00:00
86118552,JOBP.DAILY_OPTUM_ACCUMS_UPLOAD_PROCESS,2026-04-28T13:30:46.851172+00:00
86116427,JOBP.DAILY_NATION_BENEFITS_UPLOAD_PROCESS,2026-04-28T13:30:46.889759+00:00
86119484,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-28T13:30:46.938199+00:00
86119577,JOBP.DAILY_SALESFORCE_BAT_PROCESS,2026-04-28T14:01:02.917383+00:00
86117253,JOBP.DAILY_BUILD_HEALTHTRIO_PROVIDER_DIRECTORY_DATA,2026-04-28T14:01:03.087068+00:00
86119672,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-28T14:30:20.404456+00:00
86118957,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-28T15:30:57.890195+00:00
86120004,JOBP.DAILY_IPLUS_SECONDARY_ZELIS_UPLOAD_PROCESS,2026-04-28T16:01:14.259949+00:00
86121361,JOBP.DAILY_IPLUS_SCA_AUTHORIZATION_REPORT_DOWNLOAD,2026-04-28T18:08:58.540755+00:00
86120304,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-28T18:31:00.405943+00:00
86117575,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-28T19:30:43.541440+00:00
86120533,JOBP.DAILY_IPLUS_SECONDARY_ZELIS_DOWNLOAD_PROCESS,2026-04-28T20:01:01.920628+00:00
86120579,JOBP.DAILY_IPLUS_SECONDARY_ZELIS_DOWNLOAD_PROCESS,2026-04-28T20:15:31.012899+00:00
86121931,JOBP.DAILY_ACA_SALESFORCE_ENROLLMENT,2026-04-28T20:20:36.277619+00:00
86120621,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-28T20:30:24.506740+00:00
86117635,JOBP.MHK_DAILY_E2E_EXTRACTS_REFRESH2,2026-04-28T20:30:24.691642+00:00
86116873,JOBP.DAILY_IPLUS_SECONDARY_ZELIS_DOWNLOAD_PROCESS,2026-04-28T20:30:24.931187+00:00
86120680,JOBP.DAILY_IPLUS_837_INBOUND_OUTBOUND_PROCESS,2026-04-28T21:01:11.132326+00:00
86122200,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-28T21:31:06.964836+00:00
86120896,JOBP.DAILY_IPLUS_ZELIS_CLAIM_REPRICER_INBOUND_PROCESS,2026-04-28T22:15:33.340909+00:00
86120939,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-28T22:31:09.943454+00:00
86120714,JOBP.SFTP_IPLUS_USTHP_277_999_UPLOAD_PROCESS,2026-04-28T22:52:37.442104+00:00
86117692,JOBP.SFTP_IPLUS_USTHP_277_999_UPLOAD_PROCESS (child),2026-04-28T22:52:37.654889+00:00
86116925,JOBP.SFTP_IPLUS_USTHP_277_999_UPLOAD_PROCESS (child),2026-04-28T22:52:37.772564+00:00
86116924,JOBP.SFTP_IPLUS_USTHP_277_999_UPLOAD_PROCESS (child),2026-04-28T22:52:37.890442+00:00
86116923,JOBP.SFTP_IPLUS_USTHP_277_999_UPLOAD_PROCESS (child),2026-04-28T22:52:37.997574+00:00
86117691,JOBP.SFTP_IPLUS_USTHP_277_999_UPLOAD_PROCESS (child),2026-04-28T22:52:38.091251+00:00
86116921,JOBP.SFTP_IPLUS_USTHP_277_999_UPLOAD_PROCESS (child),2026-04-28T22:52:38.209992+00:00
86122453,JOBP.DAILY_MEDICARE_ENCOUNTER_PROCESSING_PROCESS,2026-04-28T23:00:26.259115+00:00
86123015,JOBP.DAILY_IPLUS_SECONDARY_ZELIS_DOWNLOAD_PROCESS,2026-04-28T23:00:26.402874+00:00
86117850,JOBP.DAILY_IPLUS_SECONDARY_ZELIS_DOWNLOAD_PROCESS,2026-04-29T00:00:24.496377+00:00
86123098,JOBP.DAILY_IPLUS_SECONDARY_ZELIS_DOWNLOAD_PROCESS (child),2026-04-29T00:00:24.589455+00:00
86122785,JOBP.DAILY_IPLUS_SECONDARY_ZELIS_DOWNLOAD_PROCESS (child),2026-04-29T00:00:24.647549+00:00
