job_run_id,parent_run_id,status,runtime,ai_log_summary
86113625.0,86112815.0,ENDED_OK,0.0,"{
  ""files_processed"": [
    ""\\hpappworx01\\d$\\APPS\\TD Bank Prod to HF\\HPP_PLBOX_HLTHPRTNRS1LBX42946.????????-????.TXT"",
    ""\\hpappworx01\\d$\\APPS\\TD Bank Prod to HF\\HLTHPRTNRS1LBX42946.*.txt"",
    ""\\hpappworx01\\d$\\APPS\\TD Bank Prod to HF\\HLTHPRTNRS1LBX42946.04272026-2300.txt""
  ],
  ""input_locations"": [
    ""\\hpappworx01\\d$\\APPS\\TD Bank Prod to HF\\""
  ],
  ""output_locations"": [zz
    ""\\HPMPORAPRD\\Market Prominence\\Daily Production\\Input\\Lockbox\\"",
    ""\\hpappworx01\\d$\\APPS\\TD Bank Prod to HF\\Archive_Sent""
  ],
  ""connections_used"": [
    ""10.185.96.136"",
    ""\\.\pipe\Automic_2300""
  ],
  ""key_variables"": {
    ""RUN_ID"": ""1233545691874746369"",
    ""NOTIFICATION#"": ""No_Selection"",
    ""day"": ""27"",
    ""month"": ""04"",
    ""year"": ""2026"",
    ""hour"": ""23"",
    ""min"": ""00"",
    ""jobid"": ""0086113625"",
    ""AW_HOME"": ""C:\\AppWorx\\Master""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""Job started at 27.04.2026/23:00:50 and ended at 27.04.2026/23:00:50 with RET-CODE: 0 and 0.000 CPU used."",
  ""errors"": [],
  ""notes"": ""Job executed successfully with no errors.""
}"
86109864.0,86112815.0,ENDED_OK,11.0,"{
  ""files_processed"": [
    ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_EBPPR_CHIP_DOWNLOAD_042726_230113.log"",
    ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_EBPPR_CHIP_DOWNLOAD_042726_230113.log.trace"",
    ""\\hpappworxts01\\c$\\Appworxts\\master\\ws_ftp\\WS_FTP.0086109864.scp""
  ],
  ""input_locations"": [
    ""\\hpappworxts\\d$\\Incoming\\TD_BANK""
  ],
  ""output_locations"": [
    ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_EBPPR_CHIP_DOWNLOAD_042726_230113.log""
  ],
  ""connections_used"": [
    ""TD_BANK_EBILL"",
    ""198.167.0.191:22""
  ],
  ""key_variables"": {
    ""&RUN_ID"": ""1233545691874746369"",
    ""&CMD#"": ""mget"",
    ""&CONNECTION#"": ""TD_BANK_EBILL"",
    ""&DELETE#"": ""Y"",
    ""&DESTINATION#"": """",
    ""&LOCAL_DIR#"": ""\\hpappworxts\\d$\\Incoming\\TD_BANK"",
    ""&LOG_FILE_OVERRIDE#"": ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_EBPPR_CHIP_DOWNLOAD_042726_230113.log"",
    ""&REMOTE_DIR#"": ""/"",
    ""&SOURCE#"": ""HPP_EBPPR_AR.CHIP*.TXT"",
    ""&LOG_FILE#"": ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_EBPPR_CHIP_DOWNLOAD_042726_230113.log""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""Job started at 27.04.2026/23:01:14 and ended at 27.04.2026/23:01:25. Total CPU used: 0.000."",
  ""errors"": [],
  ""notes"": ""The job executed successfully with no errors reported.""
}"
86108744.0,86112815.0,ENDED_OK,12.0,"{
  ""files_processed"": [
    ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_LOCKBOX_42971_DOWNLOAD_042726_230101.log"",
    ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_LOCKBOX_42971_DOWNLOAD_042726_230101.log.trace"",
    ""\\hpappworxts01\\c$\\Appworxts\\master\\ws_ftp\\WS_FTP.0086108744.scp""
  ],
  ""input_locations"": [
    ""\\hpappworxts\\d$\\Incoming\\TD_BANK""
  ],
  ""output_locations"": [
    ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_LOCKBOX_42971_DOWNLOAD_042726_230101.log""
  ],
  ""connections_used"": [
    ""TD_BANK_EBILL""
  ],
  ""key_variables"": {
    ""RUN_ID"": ""1233545691874746369"",
    ""CMD#"": ""mget"",
    ""CONNECTION#"": ""TD_BANK_EBILL"",
    ""DELETE#"": ""Y"",
    ""DESTINATION#"": """",
    ""LOCAL_DIR#"": ""\\hpappworxts\\d$\\Incoming\\TD_BANK"",
    ""LOG_FILE_OVERRIDE#"": ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_LOCKBOX_42971_DOWNLOAD_042726_230101.log"",
    ""REMOTE_DIR#"": ""/"",
    ""SOURCE#"": ""HPP_PLBOX_HLTHPRTNRS1LBX42971.*.TXT"",
    ""LOG_FILE#"": ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_LOCKBOX_42971_DOWNLOAD_042726_230101.log""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""Job started at 27.04.2026/23:01:01 and ended at 27.04.2026/23:01:12, total execution time: 11 seconds."",
  ""errors"": [],
  ""notes"": ""Transfer request completed with status: Finished.""
}"
86109862.0,86112815.0,ENDED_OK,0.0,"{
  ""files_processed"": [
    ""\\hpappworxts01\\d$\\Incoming\\TD_BANK\\HPP_PLBOX_HLTHPRTNRS1LBX42946.04272026-1525.TXT"",
    ""\\hpappworxts01\\d$\\Incoming\\TD_BANK\\HPP_PLBOX_HLTHPRTNRS1LBX42946.*.TXT""
  ],
  ""input_locations"": [
    ""\\hpappworxts01\\d$\\Incoming\\TD_BANK""
  ],
  ""output_locations"": [
    ""\\hpappworx01\\D$\\APPS\\TD Bank Prod to HF"",
    ""\\hpappworxts01\\d$\\Archive\\Incoming\\TD_BANK""
  ],
  ""connections_used"": [
    ""10.185.96.136""
  ],
  ""key_variables"": {
    ""RUN_ID"": ""1233545691874746369"",
    ""NOTIFICATION#"": ""No_Selection"",
    ""day"": ""27"",
    ""month"": ""04"",
    ""year"": ""2026"",
    ""jobid"": ""0086109862"",
    ""AW_HOME"": ""C:\\AppWorx\\Master""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""Job started at 27.04.2026/23:00:49 and ended at 27.04.2026/23:00:49 with RET-CODE: 0 and used 0.000 CPU."",
  ""errors"": [],
  ""notes"": ""Job executed successfully with no errors.""
}"
86109861.0,86112815.0,ENDED_OK,0.0,"{
  ""files_processed"": [
    ""\\hpappworx01\\d$\\APPS\\TD Bank Prod to HF\\HPP_EBPPR_AR.MEDICARE20260427180029.TXT""
  ],
  ""input_locations"": [
    ""\\hpappworx01\\d$\\APPS\\TD Bank Prod to HF\\HPP_EBPPR_AR.MEDICARE*.txt""
  ],
  ""output_locations"": [
    ""\\hpappworx01\\d$\\APPS\\TD Bank Prod to HF\\Archive_Sent""
  ],
  ""connections_used"": [
    ""10.185.96.136"",
    ""\\.\pipe\Automic_2300""
  ],
  ""key_variables"": {
    ""RUN_ID"": ""1233545691874746369"",
    ""day"": ""27"",
    ""month"": ""04"",
    ""year"": ""2026"",
    ""hour"": ""23"",
    ""min"": ""00"",
    ""jobid"": ""0086109861"",
    ""AW_HOME"": ""C:\\AppWorx\\Master""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""Job started at 27.04.2026/23:00:38 and ended at 27.04.2026/23:00:38 with RET-CODE: 0 and 0.000 CPU used."",
  ""errors"": [],
  ""notes"": ""Job moved a file to the archive folder successfully.""
}"
86109859.0,86112815.0,ENDED_OK,11.0,"{
  ""files_processed"": [
    ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_LOCKBOX_42946_DOWNLOAD_042726_230036.log"",
    ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_LOCKBOX_42946_DOWNLOAD_042726_230036.log.trace"",
    ""\\hpappworxts01\\c$\\Appworxts\\master\\ws_ftp\\WS_FTP.0086109859.scp""
  ],
  ""input_locations"": [
    ""\\hpappworxts\\d$\\Incoming\\TD_BANK""
  ],
  ""output_locations"": [
    ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_LOCKBOX_42946_DOWNLOAD_042726_230036.log""
  ],
  ""connections_used"": [
    ""TD_BANK_EBILL"",
    ""198.167.0.191:22""
  ],
  ""key_variables"": {
    ""&RUN_ID"": ""1233545691874746369"",
    ""&CMD#"": ""mget"",
    ""&CONNECTION#"": ""TD_BANK_EBILL"",
    ""&DELETE#"": ""Y"",
    ""&DESTINATION#"": """",
    ""&LOCAL_DIR#"": ""\\hpappworxts\\d$\\Incoming\\TD_BANK"",
    ""&LOG_FILE_OVERRIDE#"": ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_LOCKBOX_42946_DOWNLOAD_042726_230036.log"",
    ""&REMOTE_DIR#"": ""/"",
    ""&SOURCE#"": ""HPP_PLBOX_HLTHPRTNRS1LBX42946.*.TXT"",
    ""&LOG_FILE#"": ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_LOCKBOX_42946_DOWNLOAD_042726_230036.log""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""Job started at 27.04.2026/23:00:37 and ended at 27.04.2026/23:00:47, used 0.000 CPU."",
  ""errors"": [],
  ""notes"": ""Transfer request completed with status: Finished.""
}"
86108741.0,86112815.0,ENDED_OK,0.0,"{
  ""files_processed"": [
    ""\\hpappworxts01\\d$\\Incoming\\TD_BANK\\HPP_EBPPR_AR.MEDICARE20260427180029.TXT"",
    ""\\hpappworx01\\d$\\APPS\\TD Bank Prod to HF\\HPP_EBPPR_AR.MEDICARE20260427180029.TXT""
  ],
  ""input_locations"": [
    ""\\hpappworxts01\\d$\\Incoming\\TD_BANK"",
    ""\\hpappworx01\\d$\\APPS\\TD Bank Prod to HF""
  ],
  ""output_locations"": [
    ""\\hpappworx01\\D$\\APPS\\TD Bank Prod to HF"",
    ""\\HPMPORAPRD\\Market Prominence\\Daily Production\\Input\\Lockbox\\"",
    ""\\hpappworxts01\\d$\\Archive\\Incoming\\TD_BANK""
  ],
  ""connections_used"": [
    ""hpappworxts01"",
    ""hpappworx01"",
    ""HPMPORAPRD""
  ],
  ""key_variables"": {
    ""RUN_ID"": ""1233545691874746369"",
    ""NOTIFICATION#"": ""No_Selection"",
    ""day"": ""27"",
    ""month"": ""04"",
    ""year"": ""2026"",
    ""jobid"": ""0086108741"",
    ""AW_HOME"": ""C:\\AppWorx\\Master""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""Job started at 27.04.2026/23:00:37 and ended at 27.04.2026/23:00:37 with RET-CODE: 0 and 0.000 CPU used."",
  ""errors"": [],
  ""notes"": ""Job executed successfully with no errors.""
}"
86108739.0,86112815.0,ENDED_OK,18.0,"{
  ""files_processed"": [
    ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_EBPPR_MEDICARE_DOWNLOAD_042726_230015.log"",
    ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_EBPPR_MEDICARE_DOWNLOAD_042726_230015.log.trace"",
    ""\\hpappworxts\\d$\\Incoming\\TD_BANK\\HPP_EBPPR_AR.MEDICARE20260427180029.TXT""
  ],
  ""input_locations"": [
    ""\\hpappworxts\\d$\\Incoming\\TD_BANK""
  ],
  ""output_locations"": [
    ""\\hpappworxts\\d$\\Incoming\\TD_BANK""
  ],
  ""connections_used"": [
    ""TD_BANK_EBILL"",
    ""198.167.0.191:22""
  ],
  ""key_variables"": {
    ""&RUN_ID"": ""1233545691874746369"",
    ""&CMD#"": ""mget"",
    ""&CONNECTION#"": ""TD_BANK_EBILL"",
    ""&DELETE#"": ""Y"",
    ""&DESTINATION#"": """",
    ""&LOCAL_DIR#"": ""\\hpappworxts\\d$\\Incoming\\TD_BANK"",
    ""&LOG_FILE_OVERRIDE#"": ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_EBPPR_MEDICARE_DOWNLOAD_042726_230015.log"",
    ""&REMOTE_DIR#"": ""/"",
    ""&SOURCE#"": ""HPP_EBPPR_AR.MEDICARE*.TXT"",
    ""&LOG_FILE#"": ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_EBPPR_MEDICARE_DOWNLOAD_042726_230015.log""
  },
  ""file_sizes"": [
    ""1476""
  ],
  ""runtime_info"": ""Job started at 27.04.2026/23:00:18 and ended at 27.04.2026/23:00:35, total execution time: 17 seconds."",
  ""errors"": [
    ""Failed to open file \\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\TD_BANK_EBPPR_MEDICARE_DOWNLOAD_042726_230015.log.trace""
  ],
  ""notes"": ""Transfer request completed with status: Finished.""
}"
86117099.0,86115977.0,UNKNOWN,,
86116306.0,86118206.0,ENDED_OK,1.0,"{
  ""files_processed"": [
    ""\\hpappworx01\\APPS\\PROMISe\\R42A0003.45.zip"",
    ""\\hpappworx01\\APPS\\PROMISe\\R42A0004.3B.zip"",
    ""\\hpappworx01\\APPS\\PROMISe\\R42A0005.3J.zip"",
    ""\\hpappworx01\\APPS\\PROMISe\\R42A0006.3F.zip"",
    ""\\hpappworx01\\APPS\\PROMISe\\R42A0007.3L.zip""
  ],
  ""input_locations"": [
    ""\\hpappworx01\\APPS\\PROMISe\\R??A????.*.zip""
  ],
  ""output_locations"": [
    ""\\hpfs\\SharedSecure$\\Operations\\IS\\ProductionControl\\SFTP Landing Zone\\PROD\\Inbound\\DHS\\CAID\\Weekly\\835"",
    ""\\hpappworx01\\APPS\\PROMISe\\Archive_RxxA""
  ],
  ""connections_used"": [
    ""10.185.96.136"",
    ""\\.\pipe\\Automic_2300""
  ],
  ""key_variables"": {
    ""&RUN_ID"": ""1233643842392584192"",
    ""day"": ""28"",
    ""month"": ""04"",
    ""year"": ""26"",
    ""year4"": ""2026"",
    ""hour"": ""7"",
    ""min"": ""30""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""Job started at 28.04.2026/07:30:32 and ended at 28.04.2026/07:30:33, used 0.000 CPU."",
  ""errors"": [],
  ""notes"": ""5 files were copied and 5 files were moved successfully.""
}"
